"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RP11-219A15.2",0.83697033277957,0.261486827083336,0.2,0.167,1
"CTC-559E9.1",0.837184774228073,0.241949128125431,1,1,1
"RP11-452L6.8",0.837309350869238,0.262820198706887,0.8,0.667,1
"LINC00867",0.837330715949065,0.263267887682392,0.8,0.667,1
"CTD-2302E22.6",0.837337262369516,0.260301789219315,0.6,0.833,1
"RP3-348I23.2",0.837371818371698,0.243011528669334,1,1,1
"CTA-384D8.33",0.837461075714657,0.261604851046991,0.2,0.333,1
"RP11-380I10.4",0.837480277079383,0.241989819309789,1,1,1
"RP11-400D2.3",0.837511256869216,0.263761378082636,0.4,0.167,1
"CTD-3184A7.4",0.837587625285911,0.149960247114472,1,1,1
"RP11-19O2.1",0.837721765646714,0.267466059761348,0.4,0.5,1
"RP11-13J8.1",0.837764099727629,0.260984753487659,0.4,0.5,1
"RP11-324J13.2",0.837805096506592,0.26042898660468,0.2,0.167,1
"AC009403.2",0.837953153637321,0.0952249545651033,1,1,1
"RP11-20B24.5",0.83795457810206,0.245010116782048,1,1,1
"RP11-22P6.2",0.838032133282944,0.221494354342184,1,1,1
"RP11-798K3.2",0.838569707501188,0.231644746290946,1,1,1
"RP11-157L3.12",0.838577353395715,0.252192144948306,1,1,1
"RP11-203B9.4",0.838592127386505,0.208479618770731,1,1,1
"AC005597.1",0.838804558979225,0.250667603371943,1,1,1
"CTD-2547G23.2",0.838933063670766,0.259825591046973,0.4,0.333,1
"AP000688.29",0.838964836902931,0.124951109139253,1,1,1
"RP5-951N9.1",0.839029650757018,0.262014297702521,1,1,1
"RP11-843P14.1",0.839034766184157,0.262647888246286,0.6,0.667,1
"RP3-355L5.4",0.839186341691886,0.260597502973635,0.6,0.667,1
"RP11-54A4.2",0.839269880654874,0.25189979192611,1,1,1
"AF186192.1",0.839560209618481,0.255028488230095,0.8,1,1
"IL12A-AS1",0.83972039217434,0.226215094134148,1,1,1
"RP11-640N11.2",0.839746475833225,0.205628305153245,1,1,1
"RP11-497H16.9",0.839769459498941,0.237580196160696,0.8,1,1
"RP11-273G15.2",0.839925026238713,0.168334618458913,1,1,1
"RP11-843B15.2",0.840214232974803,0.261602062646765,0.6,0.667,1
"RP11-800A18.4",0.840309473015084,0.26212171034401,0.2,0.167,1
"RP11-53A1.3",0.840323913259868,0.209387652545869,1,1,1
"RP11-80H5.2",0.840339997280833,0.260326505149607,0.4,0.667,1
"RP11-356I2.4",0.840446938198316,0.228137706062185,1,1,1
"RP11-259K5.2",0.840521583812006,0.256317105622553,0.4,0.833,1
"CASC11",0.840730560877882,0.258342031343008,1,0.833,1
"RP11-383D22.1",0.840748846506487,0.261601841013181,0.2,0.333,1
"RP11-418I22.3",0.840974377009659,0.200283343772641,1,1,1
"RP11-120K24.3",0.841078948941304,0.257728405667704,0.8,1,1
"CTB-113P19.4",0.841216426097437,0.257099830062152,1,0.667,1
"RP11-164J13.1",0.841268047853902,0.245850912908133,1,1,1
"MAFA-AS1",0.841356309266347,0.261142532272367,0.2,0.167,1
"RP1-90J4.1",0.841588906294918,0.259976140352619,0.4,0.333,1
"RTCA-AS1",0.841600844549311,0.251650500826949,1,1,1
"RP11-624L4.2",0.841724022686889,0.26302378314078,0.4,0.333,1
"RP11-36B15.1",0.842099587797215,0.263435268771589,0.2,0,1
"RP11-45F15.1",0.842099587797215,0.263435268771589,0.2,0,1
"CTC-508F8.1",0.842335612891948,0.262005578168039,1,0.833,1
"CTC-338M12.1",0.842503498791819,0.259201626102267,0.2,0.667,1
"RP11-188C12.3",0.842654827769269,0.26124917200155,0.4,0.5,1
"AC004692.4",0.842673128253269,0.263791927204351,0.2,0.333,1
"RP11-829H16.3",0.84276825104345,0.235277320606115,1,1,1
"LINC01163",0.84281330769419,0.255671290163619,1,0.833,1
"RP11-74C3.1",0.842918344679589,0.257648031096416,0.8,0.833,1
"FAM181A-AS1",0.843046098596493,0.25714519898219,1,1,1
"CTD-2006K23.1",0.843225907914229,0.261873990335215,0.2,0.167,1
"RP11-307E17.8",0.843290286002626,0.253676827307175,1,1,1
"GACAT1",0.843366576287614,0.256312980837627,0.8,0.833,1
"RP11-381N20.1",0.843424165279907,0.261466297897127,0.2,0.333,1
"IGSF11-AS1",0.843434819943735,0.262583461123099,0.6,0.333,1
"RP11-434H6.7",0.843659256028561,0.224731704325853,1,1,1
"KCNAB1-AS2",0.843753373021536,0.260829680424192,0.2,0.333,1
"DIRC3-AS1",0.843767701464968,0.200037550674824,1,1,1
"ID2-AS1",0.843871330967119,0.235379978845448,1,1,1
"CTD-2066L21.1",0.844071465591772,0.260647359175535,0.2,0.167,1
"RP11-98G7.1",0.844173624332516,0.24596856304843,1,1,1
"RORA-AS2",0.844180115992935,0.261659107963788,0.2,0.333,1
"MIF-AS1",0.844257162663004,0.257873989842196,1,1,1
"RP11-321M21.3",0.844379708744778,0.258841754770719,0.8,0.667,1
"RP11-245J9.5",0.844441892823739,0.254882226984918,0.8,0.833,1
"CTD-2538C1.2",0.844481322561347,0.24483833396664,1,1,1
"RP11-81H14.2",0.844634751931964,0.2495986596216,1,1,1
"MIR8069-1",0.844664154161516,0.200833176154231,1,1,1
"RP11-501E14.1",0.844849032227821,0.259210233197611,0.8,0.667,1
"RP11-667K14.5",0.844967793843797,0.251971078994186,1,1,1
"RP11-798L4.1",0.844970610143925,0.253438024926848,1,1,1
"RP4-665J23.4",0.845045867867675,0.264349040606548,0.4,0.167,1
"RP11-218D6.4",0.84510714538525,0.25996153521527,0.4,0.667,1
"SAP30L-AS1",0.845112825362784,0.140758590548909,1,1,1
"CTD-3064H18.4",0.845281699114582,0.258324530994046,0.6,0.667,1
"RP11-757F18.5",0.845305760627822,0.264439046909189,0.2,0.167,1
"RP11-536G4.1",0.845497127059082,0.260566439061719,0.4,0.667,1
"AC007091.1",0.845733452667413,0.252375669475792,1,1,1
"AC007349.4",0.846001881182392,0.26000737084978,0.8,0.833,1
"STT3A-AS1",0.846044216728184,0.238363595262664,1,1,1
"AC004471.9",0.846355249512208,0.256951303181897,0.8,0.833,1
"RP11-195C7.1",0.8465144753555,0.152737104056214,1,1,1
"RP11-157E16.1",0.847020663831,0.25304624920442,1,1,1
"ABCC5-AS1",0.847264381245421,0.259122245595804,1,0.833,1
"JRKL-AS1",0.847277067195624,0.261167113367954,0.6,0.667,1
"RP11-723D22.3",0.847277320902674,0.260368331261628,0.8,0.667,1
"RP11-266L9.5",0.84728872825092,0.233995448439787,1,1,1
"CTD-2034I21.1",0.847299729814677,0.242045334533012,1,1,1
"CTD-3157E16.2",0.84734313623881,0.252292640842872,1,1,1
"LHX5-AS1",0.847521390047987,0.24965797543819,1,1,1
"RP11-876F14.1",0.847544132188724,0.262774469176475,0.6,0.333,1
"RP11-533E19.5",0.847549697255827,0.254495572539436,1,1,1
"RP11-152P23.2",0.847865923506334,0.262659130376911,0.6,0.5,1
"CTC-551A13.1",0.847991602220852,0.257256863795175,0.6,0.833,1
"RP11-863P13.1",0.848080453006432,0.264091966679402,0.4,0.167,1
"RP11-871F6.3",0.848213749631287,0.255938293571408,1,1,1
"RP11-10N23.5",0.848266948427252,0.261655404693838,0.2,0.167,1
"AC007182.6",0.848266948427252,0.261655404693838,0.2,0.167,1
"RP11-386B13.4",0.848270073117232,0.263212896441897,0.4,0.333,1
"RP11-343K8.3",0.848417058621264,0.256887552618424,1,1,1
"CTD-3222D19.12",0.848586843139311,0.253974850069728,1,1,1
"RP11-552E20.4",0.848653583409876,0.25927391003545,1,1,1
"RP11-388K12.2",0.848711435648757,0.248653917311566,1,1,1
"RP11-563K23.1",0.848897864032987,0.248546999111169,1,1,1
"RP11-40E6.1",0.848979453353201,0.193876417288654,1,1,1
"AC096554.1",0.849017690725136,0.260988743775497,0.2,0.167,1
"RP11-79P5.9",0.849194704347925,0.226516726064793,1,1,1
"RP11-1348G14.5",0.849526294640988,0.252433150269635,1,1,1
"AC013264.2",0.849681364930607,0.259701250205758,0.4,0.5,1
"TCF4-AS2",0.849793613180724,0.264642575830642,0.6,0.5,1
"GACAT2",0.849864806110662,0.250470792069998,1,1,1
"RP11-373E16.4",0.84991811950634,0.257315409879327,0.6,0.333,1
"C9orf41-AS1",0.84999254902801,0.205434185588885,1,1,1
"CTC-529G1.1",0.850164023837313,0.254865291217847,0.8,0.833,1
"LINC00106",0.850194622728354,0.202388397519377,1,1,1
"ATXN8OS",0.850253923217864,0.246795445528737,1,1,1
"LINC01205",0.850320899109464,0.254155917379281,1,1,1
"RP11-85E16.1",0.850333320262356,0.259112165711439,0.6,0.667,1
"C5orf17",0.850461704464158,0.217939862998882,1,1,1
"RP11-362K14.7",0.850485217465935,0.257624022191584,1,1,1
"RP5-1027G4.3",0.850508675033785,0.259959414790178,0.4,0.5,1
"RP11-158M2.5",0.850601879890866,0.261210290918757,1,0.833,1
"RP11-304L19.11",0.850678988697817,0.25826630935658,0.8,1,1
"AC020743.3",0.850781778285705,0.261284354450743,0.4,0.667,1
"CTA-221G9.7",0.850814657396344,0.263321256370246,0.6,0.5,1
"RP11-13A1.3",0.851189203350237,0.234904126964878,1,1,1
"RP1-30M3.5",0.851320465386271,0.248466395132796,1,1,1
"RP1-12G14.5",0.851408973346924,0.264158530474818,0.2,0.167,1
"RP11-380M21.4",0.851408973346924,0.264158530474818,0.2,0.167,1
"RP11-474B12.1",0.85154813015177,0.252628604272414,1,1,1
"RP11-395A13.2",0.851914342619138,0.203995238415342,1,1,1
"RP3-395M20.12",0.851968900792243,0.240041526170001,1,1,1
"AL109761.5",0.852091447046233,0.247680894962895,1,1,1
"RP11-48G14.1",0.852163884522124,0.258505615313247,1,0.833,1
"UBOX5-AS1",0.852469237218697,0.216525832484303,1,1,1
"RP11-328K4.1",0.852743535768632,0.226994857932644,1,1,1
"RP11-499A10.3",0.852977702661157,0.259167631047573,0.8,0.667,1
"RP11-310I24.1",0.853019067215127,0.263557301832748,0.2,0.333,1
"RP11-314B1.2",0.853216650900804,0.226719648773103,1,1,1
"RP11-554D14.8",0.853224644113107,0.256612706424687,0.8,1,1
"EGFR-AS1",0.85325914450356,0.262777196746419,0.8,0.5,1
"AP000477.3",0.853334943342092,0.264614410819541,0.2,0.5,1
"RP11-379P15.1",0.8533395408052,0.258641648403097,0.6,0.833,1
"RP11-797M17.1",0.853428860050117,0.259037220805836,0.8,0.833,1
"CTC-359M8.1",0.85346374208225,0.26013335418935,1,0.833,1
"RP11-474G23.3",0.853580831028646,0.18412266284182,1,1,1
"RP11-1148L6.5",0.853767264018326,0.258365632143494,0.4,0.5,1
"RP11-96A15.1",0.85388540644214,0.253943161516915,1,1,1
"PCDH9-AS1",0.854062535936915,0.167850049422875,1,1,1
"RP11-704C2.1",0.854062772221455,0.263396479044931,0.4,0.167,1
"RP11-511B23.1",0.854064575451219,0.264065558645839,0.4,0.5,1
"LOH12CR2",0.854284426475502,0.233671388154184,1,1,1
"RP11-347H15.4",0.854492950593455,0.261336460793132,0.4,0.333,1
"CTD-2247C11.1",0.854498525928584,0.261330367713743,0.2,0.167,1
"PRRX2-AS1",0.854498525928584,0.261330367713743,0.2,0.167,1
"RP11-289H16.1",0.854634539547687,0.0311263399707424,1,1,1
"AC107057.1",0.854675136151047,0.263599687382311,0.2,0.167,1
"RP11-762H8.5",0.854675136151047,0.263599687382311,0.2,0.167,1
"RP11-348M17.2",0.854691308577488,0.261438533167231,0.4,0.333,1
"RP11-686D16.1",0.854708074717707,0.208870499596893,1,1,1
"RP11-318E3.9",0.854864532205261,0.254857826780142,0.6,0.833,1
"SLC6A1-AS1",0.854988850466498,-0.00486937346089289,1,1,1
"AC092301.3",0.855139752362137,0.261093256871545,0.8,0.833,1
"RP4-616B8.4",0.855141356897604,0.258738235098828,0.6,0.667,1
"ATP1B3-AS1",0.855149734243779,0.263799936295071,0.2,0.333,1
"RP4-543J13.1",0.855236590318492,0.264117562184342,0.8,0.667,1
"LINC01031",0.855269469596138,0.240821769595448,1,1,1
"RP11-455B3.1",0.855302991892104,0.254783128831496,1,1,1
"AC004051.2",0.855309905321269,0.264502797328695,0.6,0.5,1
"RP11-44K6.3",0.855355055677553,0.256379173441152,1,1,1
"RP11-677I18.3",0.855704444632449,0.264303383005517,0.8,0.667,1
"CTD-3035K23.6",0.855848759032504,0.262874899136258,0.4,0.667,1
"AC011243.1",0.856112343066813,0.261224090676428,0.2,0.333,1
"RP11-114B7.6",0.85612269865172,0.264209402320319,0.4,0.667,1
"CTB-31O20.2",0.85612820959361,0.194527465758435,1,1,1
"RP11-486F17.1",0.856129960374033,0.261672231251642,0.2,0.167,1
"RP1-148H17.1",0.856164764397774,0.259780081221106,1,1,1
"AC018816.3",0.856266526801833,0.139669370646786,1,1,1
"CTA-407F11.8",0.856587554326275,0.253526090900136,1,1,1
"RP5-968J1.1",0.856955297074038,0.220286631764199,1,1,1
"RP11-1109F11.3",0.857069647627219,0.257110475982975,1,1,1
"RP11-303E16.7",0.857507161696544,0.262371559041802,0.6,0.5,1
"RP11-253I19.3",0.857648306537608,0.227736730042194,1,1,1
"ABCA9-AS1",0.857669690054376,0.220472733639804,1,1,1
"RP11-66B24.5",0.857700618316526,0.253905317934598,1,1,1
"RP11-12L8.1",0.857724228983772,0.255158886326413,0.4,0.5,1
"CTD-2537O9.1",0.857855021765474,0.196047763193513,1,1,1
"CTB-187M2.2",0.857938969849458,0.263755359177432,0.4,0.5,1
"RP11-17G12.2",0.858087534613047,0.263276073095658,0.6,0.5,1
"RP11-57H12.5",0.858124260375112,0.251854689326276,1,0.833,1
"HNCAT21",0.858277279993831,0.261939020350011,0.6,0.667,1
"RP11-85O21.2",0.858433426014134,0.263662296696258,0.4,0.333,1
"RP11-296A18.6",0.858465316926748,0.259736054311505,0.6,0.667,1
"RP11-231L11.1",0.858468273811575,0.261117920039154,0.2,0.333,1
"AC093110.3",0.858586289955477,0.236582397518971,1,1,1
"RP11-776H12.1",0.858850473023576,0.118781930221327,1,1,1
"RP11-428G5.5",0.858862802999114,0.262807625112238,0.4,0.667,1
"CTD-2227E11.1",0.858961011498502,0.26387780838184,0.2,0.167,1
"RP11-463J10.2",0.858961011498502,0.26387780838184,0.2,0.167,1
"RP11-92B11.4",0.858961011498502,0.26387780838184,0.2,0.167,1
"CTA-286B10.7",0.858961011498502,0.26387780838184,0.2,0.167,1
"RP11-21M24.3",0.859040740933873,0.26365666328183,0.2,0.167,1
"RP11-310H4.1",0.859089079904343,0.262998451041563,1,0.833,1
"RP11-1228E12.2",0.859109571708947,0.192051715391833,1,1,1
"RP3-399L15.1",0.859345386764034,0.261636928342596,0.2,0.333,1
"AC004510.3",0.859396506547769,0.263680528128819,0.2,0.167,1
"PHF1",0.859430124655918,0.134720242004635,1,1,1
"LINC01152",0.859514916689747,0.249987056410958,1,1,1
"RP11-138H11.1",0.859778910743294,0.258349114536515,1,0.667,1
"bP-2189O9.3",0.860231764682044,0.263622261168261,0.4,0.333,1
"RP1-122K4.2",0.860285366355274,0.261505370658261,0.8,0.667,1
"RP5-1142A6.5",0.860390306172485,0.260575591144006,0.2,0.167,1
"CTD-2380F24.1",0.860418576898269,0.191384334676113,1,1,1
"CH17-340M24.3",0.860476681844171,0.212627482951774,1,1,1
"AP000350.5",0.860512502302276,0.244195935973536,0.8,1,1
"RP11-567C2.1",0.860636004368868,0.254419380581144,1,1,1
"RP11-138I1.4",0.860769073361549,0.260616640731017,0.2,0.5,1
"RP11-517A5.5",0.861092475334328,0.249693512476648,1,1,1
"RP11-475O23.2",0.861126431490811,0.263746244441004,0.2,0.333,1
"RP11-945C19.4",0.861191692499443,0.165920967246267,1,1,1
"RP5-884C9.2",0.861362312727153,0.229094774868576,1,1,1
"RP11-574H6.1",0.861530168703155,0.261371085065758,0.2,0.333,1
"RP5-1027O15.1",0.861694506889513,0.263941997378879,0.2,0.333,1
"RP11-608O21.1",0.862202528947323,0.205462797032845,1,1,1
"RP11-857B24.5",0.862276981685926,0.252527427403116,1,1,1
"RP11-295M18.6",0.862564769824427,0.263296857395894,0.2,0.167,1
"RP11-218I7.2",0.862573044422439,0.261718231683826,0.2,0.333,1
"RP11-244N9.6",0.862660593671601,0.263058011055484,0.4,0.5,1
"RP11-386G11.5",0.862756687165903,0.24334874473301,1,1,1
"RP11-359G22.4",0.862839290556161,0.261754822270866,0.6,0.833,1
"RP11-159D12.11",0.862855384793427,0.256648020946264,0.8,1,1
"AC004941.3",0.862996686786836,0.262778793318502,0.4,0.5,1
"CTA-243E7.1",0.863026175095694,0.24725375668626,1,1,1
"RP11-260M19.2",0.863444884824932,0.149028684980492,1,1,1
"CTD-2244C20.2",0.863464641377031,0.261580689510414,0.2,0.333,1
"RP11-80H5.9",0.86358132304125,0.192263791930688,1,1,1
"RP11-107E5.4",0.863699768179146,0.233284573753897,1,1,1
"RP13-314C10.5",0.863738769887613,0.25788381295653,1,1,1
"RP11-543F8.2",0.863857292924358,0.243745088373331,1,0.833,1
"DNM3OS",0.86404669968179,0.259050545008049,1,0.667,1
"AC009227.3",0.8641362115273,0.26215023359764,0.2,0.167,1
"RP11-543A18.1",0.8641362115273,0.26215023359764,0.2,0.167,1
"TAPT1-AS1",0.864171350873834,0.0120583635219151,1,1,1
"PTGES2-AS1",0.864209178854103,0.260597101594403,0.8,0.833,1
"PCDH9-AS3",0.864280760932022,0.190983718257841,1,1,1
"RP11-1060G2.1",0.864362088112766,0.234032460751645,1,1,1
"MIRLET7BHG",0.864493654986698,0.0852422669670632,1,1,1
"CTD-2333K2.1",0.864523425870181,0.261555629582972,0.2,0.167,1
"AC104532.3",0.864614232222068,0.260770110506615,0.2,0.333,1
"FAM83H-AS1",0.864640657018329,0.23613069768505,1,1,1
"CTD-2373H9.5",0.864775389802301,0.259903276931801,0.6,0.667,1
"AC092159.2",0.865044153703978,0.256418040281795,1,1,1
"BRWD1-AS2",0.865111060377832,0.257513049078447,0.8,0.667,1
"RP11-589P10.7",0.865114212760123,0.256251194269776,1,1,1
"RP11-775D22.3",0.865154610056428,0.250066071225036,1,1,1
"RP4-781K5.6",0.865158175981005,0.262752922931638,0.4,0.667,1
"AC079354.5",0.865225731897119,0.263555694184166,0.4,0.167,1
"LINC01502",0.865234492765293,0.262839123389576,0.6,0.333,1
"CACNA1G-AS1",0.865351726767931,0.261533118993586,0.4,0.333,1
"RP11-160H12.2",0.865522719370231,0.0714683432618697,1,1,1
"RP11-155O18.6",0.865560302482334,0.260853835083108,0.4,0.5,1
"RP11-329J18.3",0.865569129179327,0.260186857760453,1,0.833,1
"C11orf44",0.86561022171881,0.259070181498183,0.4,0.667,1
"RP11-45M22.3",0.86567393337411,0.256589488655626,1,1,1
"CTD-3065B20.3",0.865713196667395,0.249977666927354,0.8,1,1
"CTD-3118D11.2",0.865713919248123,0.262266637142453,1,0.833,1
"CTD-2298J14.2",0.865822595448743,0.223663127534767,1,1,1
"RP11-767N15.1",0.865830207367095,0.258549507106562,0.8,0.667,1
"RP1-125I3.2",0.865854015053835,0.236518444585258,1,1,1
"CTD-2313P7.1",0.866584665026955,0.254192485452863,1,1,1
"RP11-34N19.1",0.866710783328281,0.26323764667001,0.2,0.333,1
"MED14OS",0.866774882442793,0.257837088119564,0.6,0.833,1
"RP11-379H8.1",0.866799836342972,0.168692968747636,1,1,1
"RP11-575F12.2",0.866814766856329,0.261169195881303,0.4,0.5,1
"RP11-465N4.4",0.866843230877213,0.262981213079428,0.6,0.667,1
"LLNLR-246C6.1",0.866917487036031,0.26085666145103,0.4,0.333,1
"RP3-394A18.1",0.866946873687582,0.256655680076662,1,1,1
"RP11-112J3.16",0.867076262288355,0.171777010815997,1,1,1
"RP11-1018N14.1",0.867108130834236,0.258902764597984,0.8,0.833,1
"RP1-80N2.3",0.867262131770373,0.261746273961078,0.2,0.333,1
"RP11-25H12.1",0.867405294893982,0.248533709659199,1,1,1
"RP11-466A19.3",0.867542949651118,0.225430791326704,1,1,1
"RP4-758J18.10",0.867608517761574,0.261773327848512,0.2,0.333,1
"LINC01618",0.867719450167636,0.254184438891275,1,1,1
"PTPRJ-AS1",0.867834895775034,0.262906689509892,0.4,0.333,1
"AC092687.5",0.8679572230879,0.262354271636036,0.6,0.5,1
"CTD-2528L19.6",0.868013431409971,0.191030608268242,1,1,1
"AP001059.5",0.868238646172528,0.260967508383458,0.6,0.5,1
"CTB-147C22.9",0.868291668537183,0.245437269355741,1,1,1
"CTB-158D10.3",0.868309946027646,0.261421157202138,0.2,0.167,1
"AL592528.1",0.868352348932807,0.261407705370202,0.2,0.333,1
"RP11-329B9.1",0.868525701081036,0.262533594634074,0.4,0.667,1
"RP11-180O5.2",0.86861306385229,0.263596880398685,0.2,0.167,1
"RP11-142A23.1",0.86861306385229,0.263596880398685,0.2,0.167,1
"RP11-349A8.3",0.86861306385229,0.263596880398685,0.2,0.167,1
"AC108066.1",0.868795974924135,0.260915633591319,0.2,0.5,1
"RP11-136I14.5",0.868884655575482,0.256121316483273,1,1,1
"RP1-29C18.10",0.868974259158425,0.258895879129918,0.2,0.333,1
"RP11-520D19.2",0.86901493761182,0.255911992634339,1,0.833,1
"CTD-2012K14.8",0.86913053920097,0.239427276840858,1,1,1
"RP3-322G13.7",0.869468822945613,0.262258766852784,0.6,0.5,1
"LINC01624",0.869500638438792,0.25827686214438,1,0.833,1
"WI2-85898F10.1",0.869524383450239,0.262780550676302,0.6,0.667,1
"KB-1507C5.4",0.869532219270703,0.151696835624841,1,1,1
"LINC00387",0.869549730846765,0.260225230584498,0.8,0.833,1
"LINC01100",0.869651614580011,0.258579693499117,0.8,0.667,1
"PGM5P3-AS1",0.869741538036486,0.263950567086678,0.4,0.333,1
"RP11-361H10.7",0.869966908102856,0.263543208107271,0.4,0.333,1
"AC067959.1",0.870003852028114,0.146838881419048,1,1,1
"RP11-398J10.2",0.870097020421528,0.26367460004446,0.4,0.167,1
"RP1-67A8.3",0.870347713935301,0.262356678173847,0,0.167,1
"RP11-218M22.2",0.870347713935301,0.262356678173847,0,0.167,1
"RP11-441F2.5",0.870347713935301,0.262356678173847,0,0.167,1
"RP3-333B15.4",0.870347713935301,0.262356678173847,0,0.167,1
"RP11-494O16.4",0.870347713935301,0.262356678173847,0,0.167,1
"AL589986.2",0.870347713935301,0.262312251362882,0,0.167,1
"MIR7515HG",0.870347713935301,0.262312251362882,0,0.167,1
"AC062032.1",0.870347713935301,0.262312251362882,0,0.167,1
"RP11-319E12.1",0.870347713935301,0.262312251362882,0,0.167,1
"AC106786.1",0.870347713935301,0.262312251362882,0,0.167,1
"AJ011932.1",0.870347713935301,0.262312251362882,0,0.167,1
"RP11-128P17.2",0.870347713935301,0.262564261057039,0,0.167,1
"RP11-67L3.5",0.870347713935301,0.262645692266826,0,0.167,1
"AC007879.4",0.870347713935301,0.262645692266826,0,0.167,1
"RP11-457P14.5",0.870347713935301,0.262645692266826,0,0.167,1
"LINC01298",0.870347713935301,0.262645692266826,0,0.167,1
"AP006547.3",0.870347713935301,0.262645692266826,0,0.167,1
"RP11-883G14.4",0.870347713935301,0.262645692266826,0,0.167,1
"CTD-2008P7.10",0.870347713935301,0.262645692266826,0,0.167,1
"RP5-963E22.6",0.870347713935301,0.262645692266826,0,0.167,1
"CITF22-49E9.3",0.870347713935301,0.262645692266826,0,0.167,1
"CTC-384G19.1",0.870347713935301,0.261606337521983,0,0.167,1
"RP11-775G23.1",0.870347713935301,0.261606337521983,0,0.167,1
"CTC-756D1.2",0.870501314680257,0.257088991132997,1,1,1
"CTC-250I14.3",0.870759772775579,0.260056102323688,0.8,1,1
"RP3-326I13.1",0.870776788388631,0.261757514805228,0.6,0.667,1
"RP11-728E14.3",0.870820006288349,0.263595293120906,0.4,0.333,1
"RP11-410L14.2",0.870991257268648,0.12366839455456,1,1,1
"ENO1-AS1",0.871066020086581,0.259089673181135,0.8,0.833,1
"RP11-403P17.3",0.871071874665605,0.251202652834761,1,0.833,1
"RP11-122C5.3",0.871475207904738,0.261586636995541,0.2,0.333,1
"RP11-360I2.1",0.871512269058442,0.253854038125458,1,1,1
"LINC00603",0.87152717316558,0.253655343547071,1,1,1
"RP5-1142A6.8",0.87192877004221,0.260909171437968,0.8,0.833,1
"RP11-54A9.1",0.871988904523618,0.250694681049127,1,1,1
"RP11-20I23.13",0.872003901321898,0.236770989734595,1,1,1
"RP11-383J24.1",0.87223682911026,0.2638330961955,0.2,0.167,1
"CTC-558O2.2",0.872420117105393,0.261880852113172,0.2,0.333,1
"RP11-701H16.4",0.872649881992963,0.263215251520603,0.4,0.333,1
