"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"CTD-2143L24.12",1.68116660258862e-141,2.33727183994114,0.375,0.05,4.4949351453412e-137,"Excitatory Neurons (SubtypeB)","CTD-2143L24.1"
"LINC005993",8.08811494304229e-141,2.06941965682713,0.555,0.103,2.16251929232122e-136,"Excitatory Neurons (SubtypeB)","LINC00599"
"AC010967.2",4.32171418515159e-140,4.07654107108285,0.158,0.01,1.15549672168398e-135,"Excitatory Neurons (SubtypeB)","AC010967.2"
"CTD-2140G10.21",6.47517016947949e-140,3.08788206831635,0.227,0.02,1.73126624821373e-135,"Excitatory Neurons (SubtypeB)","CTD-2140G10.2"
"EPHA5-AS11",6.9617480350722e-140,2.61117152854678,0.382,0.053,1.86136257213725e-135,"Excitatory Neurons (SubtypeB)","EPHA5-AS1"
"LINC011973",4.32014518808024e-137,2.11615489412597,0.451,0.072,1.15507721893701e-132,"Excitatory Neurons (SubtypeB)","LINC01197"
"CTD-2281M20.1",2.90684506509829e-136,3.82249504733892,0.123,0.006,7.77203165055331e-132,"Excitatory Neurons (SubtypeB)","CTD-2281M20.1"
"RP11-579E24.22",5.08049949901866e-133,3.53213600040438,0.196,0.016,1.35837315105262e-128,"Excitatory Neurons (SubtypeB)","RP11-579E24.2"
"AC004053.13",3.36690821749097e-132,1.93805383921291,0.527,0.098,9.00210250110562e-128,"Excitatory Neurons (SubtypeB)","AC004053.1"
"LINC013223",3.98612556237816e-132,1.53263438966121,0.719,0.17,1.06577039161305e-127,"Excitatory Neurons (SubtypeB)","LINC01322"
"RP11-38L15.33",5.51659341063466e-132,1.89425770701128,0.539,0.101,1.47497158020139e-127,"Excitatory Neurons (SubtypeB)","RP11-38L15.3"
"CTD-2185K10.1",6.6293477130926e-132,3.75590419832525,0.123,0.006,1.77248869804957e-127,"Excitatory Neurons (SubtypeB)","CTD-2185K10.1"
"MEG91",1.00753642083491e-131,3.01032187627974,0.274,0.03,2.6938501283863e-127,"Excitatory Neurons (SubtypeB)","MEG9"
"RP11-484P15.12",5.1095212741914e-127,2.52663643463884,0.41,0.065,1.36613270308055e-122,"Excitatory Neurons (SubtypeB)","RP11-484P15.1"
"AC008074.32",8.15474165759899e-126,2.28631896068482,0.372,0.055,2.18033327699224e-121,"Excitatory Neurons (SubtypeB)","AC008074.3"
"LINC006323",2.62488513529563e-125,1.88913987276705,0.899,0.345,7.01815538623992e-121,"Excitatory Neurons (SubtypeB)","LINC00632"
"STARD4-AS12",5.66009736781613e-124,2.60969550054682,0.306,0.039,1.513340233233e-119,"Excitatory Neurons (SubtypeB)","STARD4-AS1"
"RP11-142A5.13",7.89352555296537e-124,1.90491279535893,0.517,0.099,2.11049192709635e-119,"Excitatory Neurons (SubtypeB)","RP11-142A5.1"
"AC005355.11",1.28914575166597e-122,3.02363388439578,0.196,0.017,3.44678899622931e-118,"Excitatory Neurons (SubtypeB)","AC005355.1"
"AC002383.2",5.26559804265249e-121,4.26375785732744,0.151,0.01,1.40786294866399e-116,"Excitatory Neurons (SubtypeB)","AC002383.2"
"RP1-90G24.102",6.75505245114028e-119,2.76441898984452,0.432,0.077,1.80609837386138e-114,"Excitatory Neurons (SubtypeB)","RP1-90G24.10"
"RP11-145A3.1",1.3195957764021e-118,2.91745692005969,0.177,0.014,3.5282032273663e-114,"Excitatory Neurons (SubtypeB)","RP11-145A3.1"
"RP11-475O6.12",1.40584878424944e-118,1.9102134080011,0.508,0.099,3.75881789444773e-114,"Excitatory Neurons (SubtypeB)","RP11-475O6.1"
"ADGRA1-AS11",1.53369033574967e-118,3.47142556081327,0.192,0.017,4.1006278506939e-114,"Excitatory Neurons (SubtypeB)","ADGRA1-AS1"
"LINC002901",3.76850198217317e-118,3.54246215745656,0.211,0.02,1.00758437497364e-113,"Excitatory Neurons (SubtypeB)","LINC00290"
"AC074363.15",1.75509509402525e-116,2.04213367170695,0.71,0.19,4.69259775289531e-112,"Excitatory Neurons (SubtypeB)","AC074363.1"
"LINC001523",9.64666834838407e-116,1.48161610313396,0.369,0.056,2.57922971630745e-111,"Excitatory Neurons (SubtypeB)","LINC00152"
"RP11-123M6.22",6.58540384380204e-114,2.10736490504666,0.372,0.059,1.76073942571735e-109,"Excitatory Neurons (SubtypeB)","RP11-123M6.2"
"CTC-490G23.62",1.02307773660921e-113,2.23617332582244,0.375,0.06,2.73540294437204e-109,"Excitatory Neurons (SubtypeB)","CTC-490G23.6"
"AC010127.34",1.05075594251694e-113,1.94821538416208,0.498,0.099,2.80940616350754e-109,"Excitatory Neurons (SubtypeB)","AC010127.3"
"LINC015153",1.09421758858517e-113,2.28996113903366,0.322,0.045,2.92560956660017e-109,"Excitatory Neurons (SubtypeB)","LINC01515"
"RP11-325K19.1",2.40111343490372e-113,3.34744626359037,0.148,0.01,6.41985699090207e-109,"Excitatory Neurons (SubtypeB)","RP11-325K19.1"
"MIR8069-11",1.23991178434435e-112,2.7691139363927,0.256,0.03,3.3151521378015e-108,"Excitatory Neurons (SubtypeB)","MIR8069-1"
"INHBA-AS12",3.76099297340426e-112,2.58260112072525,0.315,0.044,1.0055766912991e-107,"Excitatory Neurons (SubtypeB)","INHBA-AS1"
"RP11-24I21.11",2.52449857418275e-110,2.74498600463219,0.211,0.021,6.74975183779243e-106,"Excitatory Neurons (SubtypeB)","RP11-24I21.1"
"LINC012523",7.8538495591359e-110,1.86376306888178,0.489,0.098,2.09988375662617e-105,"Excitatory Neurons (SubtypeB)","LINC01252"
"AC078941.1",1.12119351574805e-108,3.2123807193283,0.132,0.009,2.99773510305557e-104,"Excitatory Neurons (SubtypeB)","AC078941.1"
"AJ003147.91",8.98381080168566e-108,3.27879469747849,0.218,0.023,2.4020014940467e-103,"Excitatory Neurons (SubtypeB)","AJ003147.9"
"CTC-448D22.1",4.06194325636921e-106,2.47434584355543,0.177,0.016,1.08604176845544e-101,"Excitatory Neurons (SubtypeB)","CTC-448D22.1"
"RP11-53A1.3",1.17652657607786e-104,2.17852690693147,0.177,0.016,3.14567910645937e-100,"Excitatory Neurons (SubtypeB)","RP11-53A1.3"
"RP11-75C9.2",2.93175569898311e-104,3.22965031588417,0.142,0.01,7.83863521237113e-100,"Excitatory Neurons (SubtypeB)","RP11-75C9.2"
"LINC01013",3.42445547506486e-103,2.81867121485744,0.18,0.017,9.15596660368091e-99,"Excitatory Neurons (SubtypeB)","LINC01013"
"RP11-449H15.2",3.97276647281735e-103,3.27832345152776,0.126,0.008,1.06219857183717e-98,"Excitatory Neurons (SubtypeB)","RP11-449H15.2"
"CTD-2009A10.12",7.76353437057426e-100,2.77519436630996,0.227,0.027,2.07573618466044e-95,"Excitatory Neurons (SubtypeB)","CTD-2009A10.1"
"RP1-30E17.22",2.58166259484104e-99,2.52968861622596,0.243,0.03,6.9025912798265e-95,"Excitatory Neurons (SubtypeB)","RP1-30E17.2"
"RP11-109A6.52",4.86078246328161e-99,1.67728077342698,0.464,0.095,1.2996274072076e-94,"Excitatory Neurons (SubtypeB)","RP11-109A6.5"
"RP11-290O12.21",6.22036160732573e-99,2.34492791571029,0.233,0.028,1.66313808295068e-94,"Excitatory Neurons (SubtypeB)","RP11-290O12.2"
"CYP4A22-AS12",8.65729176304216e-99,2.52302624408253,0.252,0.033,2.31470009868458e-94,"Excitatory Neurons (SubtypeB)","CYP4A22-AS1"
"LINC012772",1.64268432149211e-98,2.07695686862435,0.347,0.058,4.39204507037346e-94,"Excitatory Neurons (SubtypeB)","LINC01277"
"RP11-37N22.1",1.99179433453028e-97,2.96247421839463,0.167,0.015,5.32546051223362e-93,"Excitatory Neurons (SubtypeB)","RP11-37N22.1"
"RP11-122F24.1",3.49334289670784e-97,2.71684212668612,0.177,0.017,9.34015090292774e-93,"Excitatory Neurons (SubtypeB)","RP11-122F24.1"
"RP11-15A1.22",7.03763538763e-97,1.77366085607634,0.356,0.061,1.88165257359063e-92,"Excitatory Neurons (SubtypeB)","RP11-15A1.2"
"AC011288.21",2.03847676904158e-96,2.72040711629437,0.315,0.05,5.45027533738649e-92,"Excitatory Neurons (SubtypeB)","AC011288.2"
"CTD-2047H16.44",9.00272112350372e-96,1.36630531730331,0.647,0.168,2.40705754679119e-91,"Excitatory Neurons (SubtypeB)","CTD-2047H16.4"
"LINC012502",9.32495255315579e-96,1.6458686259889,0.461,0.095,2.49321256413726e-91,"Excitatory Neurons (SubtypeB)","LINC01250"
"RP11-17A1.31",6.5575249975154e-95,1.8940834768598,0.391,0.074,1.75328545858569e-90,"Excitatory Neurons (SubtypeB)","RP11-17A1.3"
"LINC004073",4.37243628583548e-92,1.99526621958354,0.338,0.058,1.16905828974383e-87,"Excitatory Neurons (SubtypeB)","LINC00407"
"AC140481.8",5.60541534945453e-92,3.84009669201598,0.136,0.011,1.49871990198366e-87,"Excitatory Neurons (SubtypeB)","AC140481.8"
"RP11-317N12.14",1.13759598166349e-90,1.34062611765199,0.457,0.098,3.04159037617367e-86,"Excitatory Neurons (SubtypeB)","RP11-317N12.1"
"AC007246.35",1.15391957340779e-90,1.38513294613791,0.782,0.251,3.0852347634204e-86,"Excitatory Neurons (SubtypeB)","AC007246.3"
"FTX3",2.63573866310126e-90,1.09535760189916,0.997,0.921,7.04717446353384e-86,"Excitatory Neurons (SubtypeB)","FTX"
"RP5-944M2.3",3.73182237275918e-89,3.86980461619421,0.117,0.008,9.97777347804622e-85,"Excitatory Neurons (SubtypeB)","RP5-944M2.3"
"AC005592.25",4.21009560115061e-88,2.03906338663059,0.543,0.142,1.12565326087964e-83,"Excitatory Neurons (SubtypeB)","AC005592.2"
"KTN1-AS12",4.90103495745704e-88,1.52067103796534,0.413,0.084,1.31038971657529e-83,"Excitatory Neurons (SubtypeB)","KTN1-AS1"
"CRHR13",1.07336848427716e-87,1.43756747970947,0.659,0.187,2.86986531641184e-83,"Excitatory Neurons (SubtypeB)","CRHR1"
"RP3-523C21.21",3.05035769548868e-87,2.43478642426261,0.17,0.017,8.15574137042809e-83,"Excitatory Neurons (SubtypeB)","RP3-523C21.2"
"AJ006998.2",4.87040750784532e-87,2.61206604906464,0.151,0.014,1.3022008553726e-82,"Excitatory Neurons (SubtypeB)","AJ006998.2"
"TTTY102",7.55778497997975e-87,1.52564366577881,0.577,0.152,2.02072497009719e-82,"Excitatory Neurons (SubtypeB)","TTTY10"
"CTC-228N24.2",1.77221747960442e-84,2.74060764166426,0.126,0.01,4.73837787521833e-80,"Excitatory Neurons (SubtypeB)","CTC-228N24.2"
"CTD-2020K17.13",2.10232994677852e-84,1.68174675286232,0.353,0.067,5.62099957870173e-80,"Excitatory Neurons (SubtypeB)","CTD-2020K17.1"
"LINC005353",3.12019417215553e-84,1.46173240908515,0.457,0.103,8.34246315809223e-80,"Excitatory Neurons (SubtypeB)","LINC00535"
"FAM95B12",4.32575590191654e-84,1.30754506117544,0.382,0.075,1.15657735549542e-79,"Excitatory Neurons (SubtypeB)","FAM95B1"
"PWRN42",6.46120980898099e-84,2.5742751166861,0.274,0.044,1.72753366662725e-79,"Excitatory Neurons (SubtypeB)","PWRN4"
"CTC-575N7.12",1.50784793524048e-83,2.32868170827851,0.29,0.049,4.03153302445248e-79,"Excitatory Neurons (SubtypeB)","CTC-575N7.1"
"RP11-356I2.4",5.38056216378872e-83,2.50290930961281,0.155,0.015,1.43860090573219e-78,"Excitatory Neurons (SubtypeB)","RP11-356I2.4"
"CTD-2562J17.42",1.19700205229073e-82,3.06256935639767,0.177,0.02,3.20042438720971e-78,"Excitatory Neurons (SubtypeB)","CTD-2562J17.4"
"RP11-672L10.3",4.38219194242272e-82,3.43108932799491,0.104,0.007,1.17166665964556e-77,"Excitatory Neurons (SubtypeB)","RP11-672L10.3"
"CTD-2349P21.52",1.30128632701328e-81,1.93749142129024,0.297,0.05,3.4792492525354e-77,"Excitatory Neurons (SubtypeB)","CTD-2349P21.5"
"RP11-711K1.83",1.78556632530588e-81,1.44822360660646,0.407,0.085,4.77406868397033e-77,"Excitatory Neurons (SubtypeB)","RP11-711K1.8"
"RP11-96H19.15",2.20792133907089e-81,1.20071995261981,0.675,0.206,5.90331928427383e-77,"Excitatory Neurons (SubtypeB)","RP11-96H19.1"
"CTD-2020K17.31",1.73796373953351e-80,3.37883110083209,0.151,0.015,4.64679365039076e-76,"Excitatory Neurons (SubtypeB)","CTD-2020K17.3"
"AC008697.11",4.08417886357854e-80,1.47458658126799,0.375,0.078,1.09198690275499e-75,"Excitatory Neurons (SubtypeB)","AC008697.1"
"ELFN22",5.53929649041427e-80,1.79240086014095,0.341,0.065,1.48104170264206e-75,"Excitatory Neurons (SubtypeB)","ELFN2"
"LINC012842",7.75263524499057e-80,2.18763571324055,0.328,0.062,2.07282208545313e-75,"Excitatory Neurons (SubtypeB)","LINC01284"
"RP11-223C24.11",3.14591047488864e-79,2.09053640201539,0.221,0.031,8.41122083670977e-75,"Excitatory Neurons (SubtypeB)","RP11-223C24.1"
"RP4-553F17.1",1.04851027043798e-78,2.96326553532254,0.136,0.013,2.80340191007003e-74,"Excitatory Neurons (SubtypeB)","RP4-553F17.1"
"LINC014812",2.13078959443264e-78,1.22285221353657,0.808,0.298,5.69709213863456e-74,"Excitatory Neurons (SubtypeB)","LINC01481"
"RP11-69M1.8",3.0518430233972e-78,3.06995682187654,0.126,0.011,8.15971269165709e-74,"Excitatory Neurons (SubtypeB)","RP11-69M1.8"
"RP1-111C20.43",4.16679172984365e-78,1.26067102060631,0.618,0.175,1.1140751048083e-73,"Excitatory Neurons (SubtypeB)","RP1-111C20.4"
"BMS1P144",6.34936201640335e-78,1.67944567287366,0.404,0.089,1.69762892232576e-73,"Excitatory Neurons (SubtypeB)","BMS1P14"
"LINC011222",9.31979050536248e-77,1.2220772254088,0.653,0.2,2.49183238741877e-72,"Excitatory Neurons (SubtypeB)","LINC01122"
"RAPGEF4-AS12",1.73224321567086e-76,2.19153771903129,0.256,0.041,4.63149868573917e-72,"Excitatory Neurons (SubtypeB)","RAPGEF4-AS1"
"UBA6-AS14",4.80215303998324e-76,1.45785350875139,0.842,0.371,1.28395165830032e-71,"Excitatory Neurons (SubtypeB)","UBA6-AS1"
"RP1-151F17.21",1.28430364782572e-75,2.11546596821704,0.183,0.023,3.43384266319164e-71,"Excitatory Neurons (SubtypeB)","RP1-151F17.2"
"RP11-482M8.1",8.01175548530443e-74,3.04444463437526,0.117,0.01,2.14210306410585e-69,"Excitatory Neurons (SubtypeB)","RP11-482M8.1"
"JAZF1-AS12",2.29734248829816e-73,2.10915018399766,0.3,0.056,6.1424046109628e-69,"Excitatory Neurons (SubtypeB)","JAZF1-AS1"
"LINC008864",6.95080266445912e-73,1.05703567170758,0.498,0.127,1.85843610839644e-68,"Excitatory Neurons (SubtypeB)","LINC00886"
"RP11-531A24.31",7.00846683743238e-73,2.99386829138512,0.148,0.016,1.87385377832429e-68,"Excitatory Neurons (SubtypeB)","RP11-531A24.3"
"LINC008843",8.84269155731996e-73,1.35026009961759,0.442,0.106,2.36427044168064e-68,"Excitatory Neurons (SubtypeB)","LINC00884"
"LINC009072",1.52060477919539e-72,0.848381989911553,0.41,0.092,4.0656409981347e-68,"Excitatory Neurons (SubtypeB)","LINC00907"
"RP11-124B13.11",5.15231809519235e-72,2.27054868829939,0.208,0.03,1.37757528911158e-67,"Excitatory Neurons (SubtypeB)","RP11-124B13.1"
"RP11-473C19.11",1.58625855866082e-71,2.01047016447543,0.224,0.034,4.24117950829144e-67,"Excitatory Neurons (SubtypeB)","RP11-473C19.1"
"DANT25",2.4464249393998e-71,1.3868103100852,0.905,0.464,6.54100636047324e-67,"Excitatory Neurons (SubtypeB)","DANT2"
"RP11-430C1.1",4.3459599214975e-71,2.97597072014088,0.136,0.014,1.16197930421079e-66,"Excitatory Neurons (SubtypeB)","RP11-430C1.1"
"RP11-804N13.11",7.77379067393473e-71,1.54352816771029,0.278,0.05,2.07847841248993e-66,"Excitatory Neurons (SubtypeB)","RP11-804N13.1"
"LINC014351",2.05880642020577e-70,2.74983632015281,0.174,0.022,5.50463072570416e-66,"Excitatory Neurons (SubtypeB)","LINC01435"
"PWRN13",2.6126730555187e-70,1.17488323064412,0.716,0.248,6.98550394854034e-66,"Excitatory Neurons (SubtypeB)","PWRN1"
"AC003991.34",1.24730052232945e-68,1.38833814916853,0.334,0.07,3.33490740655224e-64,"Excitatory Neurons (SubtypeB)","AC003991.3"
"CTC-806A22.1",1.97800729791125e-68,1.63446817239023,0.208,0.03,5.2885981124253e-64,"Excitatory Neurons (SubtypeB)","CTC-806A22.1"
"RP5-827C21.21",2.52904417665729e-68,2.02826214696192,0.259,0.046,6.7619054151286e-64,"Excitatory Neurons (SubtypeB)","RP5-827C21.2"
"IDI2-AS12",2.92770660619789e-68,1.22653743773453,0.388,0.088,7.82780915299129e-64,"Excitatory Neurons (SubtypeB)","IDI2-AS1"
"USP2-AS12",6.40040584123063e-68,1.63335720455842,0.237,0.039,1.71127650976983e-63,"Excitatory Neurons (SubtypeB)","USP2-AS1"
"RP11-654A16.33",3.5314566639447e-67,1.72472958783055,0.325,0.068,9.44205568238895e-63,"Excitatory Neurons (SubtypeB)","RP11-654A16.3"
"RP11-341G23.4",6.11379274366421e-67,2.06615291102115,0.142,0.016,1.6346447658735e-62,"Excitatory Neurons (SubtypeB)","RP11-341G23.4"
"AC018359.11",1.40124520682054e-65,2.09592949431395,0.161,0.02,3.74650930947607e-61,"Excitatory Neurons (SubtypeB)","AC018359.1"
"RP11-532F6.51",2.00647047799384e-65,2.37206791607124,0.155,0.019,5.36470011701214e-61,"Excitatory Neurons (SubtypeB)","RP11-532F6.5"
"RP1-78O14.14",8.67812716341676e-65,1.0412193521709,0.312,0.064,2.32027085968274e-60,"Excitatory Neurons (SubtypeB)","RP1-78O14.1"
"RP11-238K6.12",1.40024785466362e-64,1.61755142178076,0.221,0.036,3.74384268901413e-60,"Excitatory Neurons (SubtypeB)","RP11-238K6.1"
"CTD-2562J15.61",2.81300870485402e-64,2.10697282771101,0.164,0.021,7.5211413741682e-60,"Excitatory Neurons (SubtypeB)","CTD-2562J15.6"
"RP11-1263C18.22",3.11154714181018e-64,1.66337091020047,0.256,0.046,8.31934359305789e-60,"Excitatory Neurons (SubtypeB)","RP11-1263C18.2"
"RP11-161I6.22",1.78169145867653e-63,2.07846135235195,0.237,0.042,4.76370845306345e-59,"Excitatory Neurons (SubtypeB)","RP11-161I6.2"
"CTC-467M3.12",3.27463687806921e-63,1.59355921348124,0.221,0.036,8.75539662089364e-59,"Excitatory Neurons (SubtypeB)","CTC-467M3.1"
"FRY-AS11",4.80384171454538e-63,2.10072094646141,0.189,0.028,1.284403159218e-58,"Excitatory Neurons (SubtypeB)","FRY-AS1"
"CTD-3096M3.21",9.9538968138144e-63,2.09247957048282,0.167,0.022,2.66137339110956e-58,"Excitatory Neurons (SubtypeB)","CTD-3096M3.2"
"RP11-379B18.64",1.10081907598127e-62,1.04615222226305,0.385,0.092,2.94325996345113e-58,"Excitatory Neurons (SubtypeB)","RP11-379B18.6"
"RP11-398K22.123",1.49577866562838e-62,1.17289874914123,0.511,0.147,3.9992634182906e-58,"Excitatory Neurons (SubtypeB)","RP11-398K22.12"
"RP3-522D1.13",5.63734238348178e-62,1.23114014983339,0.278,0.055,1.50725623307152e-57,"Excitatory Neurons (SubtypeB)","RP3-522D1.1"
"RP11-262K1.12",8.45100489387363e-62,2.795825142631,0.183,0.027,2.25954517847499e-57,"Excitatory Neurons (SubtypeB)","RP11-262K1.1"
"RP11-586K2.14",3.68608482547106e-61,1.07298933135434,0.438,0.117,9.85548499786198e-57,"Excitatory Neurons (SubtypeB)","RP11-586K2.1"
"TMEM72-AS13",8.4187729431257e-61,0.949027813762327,0.508,0.146,2.25092732180352e-56,"Excitatory Neurons (SubtypeB)","TMEM72-AS1"
"RP11-739G5.13",1.12230333472781e-59,0.905571670858873,0.382,0.094,3.00070242606174e-55,"Excitatory Neurons (SubtypeB)","RP11-739G5.1"
"RP5-921G16.14",1.95688114833057e-59,1.11488930215403,0.877,0.414,5.23211312629144e-55,"Excitatory Neurons (SubtypeB)","RP5-921G16.1"
"FAM85B4",5.62323756167869e-59,1.11515837399295,0.801,0.325,1.50348502686603e-54,"Excitatory Neurons (SubtypeB)","FAM85B"
"LINC00922",7.66665491226913e-59,3.83846612239066,0.11,0.011,2.0498335238934e-54,"Excitatory Neurons (SubtypeB)","LINC00922"
"RP11-144F15.14",3.37692919028426e-58,1.34381571812321,0.426,0.116,9.02889557606302e-54,"Excitatory Neurons (SubtypeB)","RP11-144F15.1"
"RP11-472I20.32",5.44163632360732e-58,1.57970005845788,0.356,0.087,1.45493030384289e-53,"Excitatory Neurons (SubtypeB)","RP11-472I20.3"
"RP11-428C19.4",5.51971342703265e-58,2.71277708516064,0.123,0.014,1.47580577898572e-53,"Excitatory Neurons (SubtypeB)","RP11-428C19.4"
"RP11-333E1.14",7.06077774634882e-58,0.961913781181613,0.587,0.188,1.88784014604129e-53,"Excitatory Neurons (SubtypeB)","RP11-333E1.1"
"RP11-714G18.15",8.3348021287214e-58,0.921429845991378,0.328,0.075,2.22847604515624e-53,"Excitatory Neurons (SubtypeB)","RP11-714G18.1"
"RP11-69I8.32",1.05753152512822e-57,1.73366551287597,0.42,0.12,2.82752203873532e-53,"Excitatory Neurons (SubtypeB)","RP11-69I8.3"
"RP3-428L16.11",2.2610399565438e-57,2.04118241491466,0.233,0.044,6.04534253181115e-53,"Excitatory Neurons (SubtypeB)","RP3-428L16.1"
"SNAP25-AS13",2.33952149793804e-57,1.12674480497138,0.391,0.101,6.25517862903693e-53,"Excitatory Neurons (SubtypeB)","SNAP25-AS1"
"LINC008712",5.23596154996832e-57,2.21836444629309,0.164,0.023,1.39993903961503e-52,"Excitatory Neurons (SubtypeB)","LINC00871"
"RP11-259O18.52",7.18581668109256e-57,1.37129087826402,0.312,0.071,1.92127180602372e-52,"Excitatory Neurons (SubtypeB)","RP11-259O18.5"
"RP11-532F6.42",7.73468519506029e-57,1.75840519517933,0.192,0.031,2.06802278060327e-52,"Excitatory Neurons (SubtypeB)","RP11-532F6.4"
"MIR222HG2",1.89394172437566e-56,0.293041999731644,0.274,0.055,5.0638319884632e-52,"Excitatory Neurons (SubtypeB)","MIR222HG"
"RP11-486O13.44",2.08724969047199e-56,0.991394019492923,0.653,0.223,5.58067949741495e-52,"Excitatory Neurons (SubtypeB)","RP11-486O13.4"
"NRIR2",2.10806058772093e-55,1.60207923405677,0.186,0.03,5.63632159338946e-51,"Excitatory Neurons (SubtypeB)","NRIR"
"RP11-1C8.42",2.24626980783198e-55,1.92875858988947,0.183,0.029,6.00585158520037e-51,"Excitatory Neurons (SubtypeB)","RP11-1C8.4"
"RP11-214N1.12",2.58354289430993e-55,2.23647153255718,0.139,0.018,6.90761863651645e-51,"Excitatory Neurons (SubtypeB)","RP11-214N1.1"
"RP11-386G11.102",5.39768777103187e-55,1.29505955337742,0.328,0.079,1.44317977934079e-50,"Excitatory Neurons (SubtypeB)","RP11-386G11.10"
"CTD-2336H13.21",6.22216032159352e-55,1.69847368725476,0.218,0.04,1.66361900518446e-50,"Excitatory Neurons (SubtypeB)","CTD-2336H13.2"
"RP11-584P21.22",6.36399167840048e-55,0.996428706857189,0.584,0.192,1.70154045505394e-50,"Excitatory Neurons (SubtypeB)","RP11-584P21.2"
"AC007796.12",6.37419561372799e-55,2.03760761788144,0.215,0.039,1.70426868124245e-50,"Excitatory Neurons (SubtypeB)","AC007796.1"
"RP11-467K18.22",6.52936637141172e-55,2.07498899422903,0.215,0.039,1.74575668672435e-50,"Excitatory Neurons (SubtypeB)","RP11-467K18.2"
"LINC005042",3.72668246830143e-54,1.29573053976114,0.249,0.05,9.96403091549752e-50,"Excitatory Neurons (SubtypeB)","LINC00504"
"RP11-390N6.12",2.59831045684074e-53,2.15741515884409,0.192,0.033,6.94710266845508e-49,"Excitatory Neurons (SubtypeB)","RP11-390N6.1"
"GRM7-AS3",3.04706261171286e-53,2.70211819185988,0.136,0.018,8.14693130493668e-49,"Excitatory Neurons (SubtypeB)","GRM7-AS3"
"RP11-459O16.81",8.01556355545209e-53,2.92406583646032,0.148,0.021,2.14312122782123e-48,"Excitatory Neurons (SubtypeB)","RP11-459O16.8"
"LINC00658",1.77617498592841e-51,2.34549512089464,0.136,0.018,4.74895905987678e-47,"Excitatory Neurons (SubtypeB)","LINC00658"
"RP11-281P23.2",3.846964086105e-51,1.25252206330198,0.132,0.017,1.02856278770189e-46,"Excitatory Neurons (SubtypeB)","RP11-281P23.2"
"RP11-370I10.63",9.41948000995812e-51,1.05237716880559,0.423,0.122,2.5184863702625e-46,"Excitatory Neurons (SubtypeB)","RP11-370I10.6"
